Vp Contra_C_Ipsi_C-Diff_all_NA Contra_C_Ipsi_C-Diff_all_NA_Odd Contra_C_Ipsi_C-Diff_all_NA_Even Contra_C_Ipsi_C-Diff_all_AN Contra_C_Ipsi_C-Diff_all_AN_Odd Contra_C_Ipsi_C-Diff_all_AN_Even Contra_CP12_Ipsi_CP12-Diff_all_NA Contra_CP12_Ipsi_CP12-Diff_all_NA_Odd Contra_CP12_Ipsi_CP12-Diff_all_NA_Even Contra_CP12_Ipsi_CP12-Diff_all_AN Contra_CP12_Ipsi_CP12-Diff_all_AN_Odd Contra_CP12_Ipsi_CP12-Diff_all_AN_Even Contra_CP56_Ipsi_CP56-Diff_all_NA Contra_CP56_Ipsi_CP56-Diff_all_NA_Odd Contra_CP56_Ipsi_CP56-Diff_all_NA_Even Contra_CP56_Ipsi_CP56-Diff_all_AN Contra_CP56_Ipsi_CP56-Diff_all_AN_Odd Contra_CP56_Ipsi_CP56-Diff_all_AN_Even Contra_F34_Ipsi_F34-Diff_all_NA Contra_F34_Ipsi_F34-Diff_all_NA_Odd Contra_F34_Ipsi_F34-Diff_all_NA_Even Contra_F34_Ipsi_F34-Diff_all_AN Contra_F34_Ipsi_F34-Diff_all_AN_Odd Contra_F34_Ipsi_F34-Diff_all_AN_Even Contra_F78_Ipsi_F78-Diff_all_NA Contra_F78_Ipsi_F78-Diff_all_NA_Odd Contra_F78_Ipsi_F78-Diff_all_NA_Even Contra_F78_Ipsi_F78-Diff_all_AN Contra_F78_Ipsi_F78-Diff_all_AN_Odd Contra_F78_Ipsi_F78-Diff_all_AN_Even Contra_FC12_Ipsi_FC12-Diff_all_NA Contra_FC12_Ipsi_FC12-Diff_all_NA_Odd Contra_FC12_Ipsi_FC12-Diff_all_NA_Even Contra_FC12_Ipsi_FC12-Diff_all_AN Contra_FC12_Ipsi_FC12-Diff_all_AN_Odd Contra_FC12_Ipsi_FC12-Diff_all_AN_Even Contra_FC56_Ipsi_FC56-Diff_all_NA Contra_FC56_Ipsi_FC56-Diff_all_NA_Odd Contra_FC56_Ipsi_FC56-Diff_all_NA_Even Contra_FC56_Ipsi_FC56-Diff_all_AN Contra_FC56_Ipsi_FC56-Diff_all_AN_Odd Contra_FC56_Ipsi_FC56-Diff_all_AN_Even Contra_FT_Ipsi_FT-Diff_all_NA Contra_FT_Ipsi_FT-Diff_all_NA_Odd Contra_FT_Ipsi_FT-Diff_all_NA_Even Contra_FT_Ipsi_FT-Diff_all_AN Contra_FT_Ipsi_FT-Diff_all_AN_Odd Contra_FT_Ipsi_FT-Diff_all_AN_Even Contra_O_Ipsi_O-Diff_all_NA Contra_O_Ipsi_O-Diff_all_NA_Odd Contra_O_Ipsi_O-Diff_all_NA_Even Contra_O_Ipsi_O-Diff_all_AN Contra_O_Ipsi_O-Diff_all_AN_Odd Contra_O_Ipsi_O-Diff_all_AN_Even Contra_P34_Ipsi_P34-Diff_all_NA Contra_P34_Ipsi_P34-Diff_all_NA_Odd Contra_P34_Ipsi_P34-Diff_all_NA_Even Contra_P34_Ipsi_P34-Diff_all_AN Contra_P34_Ipsi_P34-Diff_all_AN_Odd Contra_P34_Ipsi_P34-Diff_all_AN_Even Contra_P78_Ipsi_P78-Diff_all_NA Contra_P78_Ipsi_P78-Diff_all_NA_Odd Contra_P78_Ipsi_P78-Diff_all_NA_Even Contra_P78_Ipsi_P78-Diff_all_AN Contra_P78_Ipsi_P78-Diff_all_AN_Odd Contra_P78_Ipsi_P78-Diff_all_AN_Even Contra_T_Ipsi_T-Diff_all_NA Contra_T_Ipsi_T-Diff_all_NA_Odd Contra_T_Ipsi_T-Diff_all_NA_Even Contra_T_Ipsi_T-Diff_all_AN Contra_T_Ipsi_T-Diff_all_AN_Odd Contra_T_Ipsi_T-Diff_all_AN_Even Contra_TP_Ipsi_TP-Diff_all_NA Contra_TP_Ipsi_TP-Diff_all_NA_Odd Contra_TP_Ipsi_TP-Diff_all_NA_Even Contra_TP_Ipsi_TP-Diff_all_AN Contra_TP_Ipsi_TP-Diff_all_AN_Odd Contra_TP_Ipsi_TP-Diff_all_AN_Even Contra_PO_Ipsi_PO-Diff_all_NA Contra_PO_Ipsi_PO-Diff_all_NA_Odd Contra_PO_Ipsi_PO-Diff_all_NA_Even Contra_PO_Ipsi_PO-Diff_all_AN Contra_PO_Ipsi_PO-Diff_all_AN_Odd Contra_PO_Ipsi_PO-Diff_all_AN_Even 
113_Dot_Probe_Block2 -1.223648 -1.893280 -0.527231 0.967926 0.491366 1.444487 -0.805412 -1.400916 -0.186089 0.222106 -0.193687 0.637899 -0.223853 -0.836981 0.413801 -1.055672 -1.939192 -0.172154 -0.174520 -0.600685 0.268692 0.697434 0.223630 1.171239 0.499613 -0.112968 1.136696 0.078556 -1.645450 1.802561 -0.577336 -1.017227 -0.119850 0.454430 0.463364 0.445495 -0.744583 -1.158047 -0.314580 0.314766 -0.489175 1.118708 -0.520805 -1.856928 0.868764 -1.390033 -1.826765 -0.953301 -0.209711 -0.586650 0.182307 -1.438048 -1.634012 -1.242084 -0.387719 -0.887881 0.132449 -0.664696 -1.493880 0.164487 -0.337274 -0.679682 0.018831 -2.103812 -3.171787 -1.035839 0.434278 -0.125323 1.016264 -1.477435 -2.435378 -0.519491 1.516255 0.844393 2.214989 -3.263155 -4.549766 -1.976546 -1.049046 ??? ??? -1.971744 ??? ???
114_Dot_Probe_Block2 0.873798 0.769062 0.981290 0.175466 -0.115457 0.466389 0.819920 0.467183 1.181940 -0.443621 -0.636248 -0.250993 1.365100 0.994275 1.745685 -0.686671 -1.141168 -0.232174 -0.187142 -0.121442 -0.254569 0.807317 0.769866 0.844769 -0.740153 -0.460263 -1.027409 0.361262 -0.546657 1.269181 0.201477 0.095481 0.310263 0.613024 0.588517 0.637531 -0.196369 -0.021390 -0.375954 0.355586 0.080117 0.631055 -0.287693 0.103749 -0.689436 -0.699616 -1.508109 0.108878 2.107362 1.697296 2.528219 -1.699100 -1.826675 -1.571524 2.327531 1.543340 3.132359 -1.467842 -1.720447 -1.215238 1.202142 0.634560 1.784661 -1.118743 -1.306923 -0.930561 0.643755 0.523083 0.767603 -0.621474 -1.527266 0.284320 0.663215 0.361234 0.973144 -0.706156 -0.984466 -0.427846 2.452345 ??? ??? -1.929093 ??? ???
116_Dot_Probe_Block2 -1.283463 -1.369257 -1.195070 0.263180 0.547310 -0.029829 -0.509544 -0.431239 -0.590222 -0.219046 -0.234639 -0.202967 -0.921408 -1.081679 -0.756279 -0.675001 -0.453612 -0.903307 -0.766293 -0.499396 -1.041278 0.308038 0.278306 0.338697 -0.778091 -0.420855 -1.146153 -0.723954 -0.066192 -1.402271 -0.715464 -0.731664 -0.698775 0.357170 0.538648 0.170021 -1.075554 -0.757523 -1.403224 0.106136 0.577282 -0.379734 -0.254740 0.460239 -0.991385 -1.111149 -0.061524 -2.193575 0.659238 0.682513 0.635256 -1.556685 -1.207746 -1.916530 -0.656968 -0.547646 -0.769604 -0.833285 -0.802453 -0.865079 -0.365875 -0.532058 -0.194655 -2.102800 -1.767454 -2.448626 -1.055295 -0.966629 -1.146646 -1.366853 -0.114683 -2.658152 -0.109012 -0.244481 0.030562 -1.448529 -1.217558 -1.686717 0.601354 ??? ??? -2.551302 ??? ???
119_Dot_Probe_Block2 0.639090 0.781824 0.496356 -0.162645 -0.301870 -0.019553 0.928755 1.164867 0.692643 -0.466602 -0.272447 -0.666150 0.227448 0.450842 0.004053 0.956499 0.601912 1.320936 -0.043663 0.356885 -0.444215 0.895191 1.097558 0.687205 -0.618934 -0.269600 -0.968277 0.521966 1.393920 -0.374208 0.491989 0.252348 0.731627 0.289394 0.200889 0.380357 -0.006881 -0.052357 0.038594 1.217046 1.451225 0.976362 -0.306657 0.021552 -0.634867 0.562633 0.361875 0.768967 0.547009 0.432731 0.661288 -0.636956 -0.673871 -0.599018 0.689836 0.235896 1.143776 -0.395841 -0.082642 -0.717739 -0.132243 -0.164725 -0.099761 0.661368 0.835774 0.482115 -1.450792 -1.017704 -1.883879 1.655603 2.037260 1.263343 -0.171657 0.216356 -0.559668 1.210550 2.218892 0.174200 0.776917 ??? ??? -0.581648 ??? ???
121_Dot_Probe_Block2 -1.315044 -0.532499 -2.118183 0.281410 0.648250 -0.085429 -0.435299 -0.503164 -0.365647 0.228609 -0.000073 0.457291 -2.590617 -1.629013 -3.577526 1.702813 2.487643 0.917984 -0.726291 0.505857 -1.990865 0.104867 1.253875 -1.044140 -1.330792 0.180202 -2.881551 -0.640370 0.990223 -2.270962 0.076479 0.506895 -0.365263 0.028871 0.329895 -0.272152 -1.632245 -0.258496 -3.042146 0.281191 1.796782 -1.234401 -2.661307 -0.779826 -4.592302 -0.063936 1.598611 -1.726484 -0.334443 0.273104 -0.957979 -0.533222 0.266648 -1.333092 -2.632701 -1.792275 -3.495243 1.221771 1.489693 0.953848 -3.413118 -1.707967 -5.163140 1.579569 2.685954 0.473184 -3.384348 -2.215867 -4.583578 1.054971 2.736114 -0.626173 -3.837881 -2.425402 -5.287529 1.446052 3.043852 -0.151747 -1.010669 ??? ??? -0.620988 ??? ???
123_Dot_Probe_Block2 -1.987496 -1.878471 -2.096521 1.100940 0.577604 1.638420 -1.289755 -1.459396 -1.120114 0.428724 0.138333 0.726963 -2.809700 -2.596097 -3.023304 1.635195 1.386022 1.891102 -1.632638 -1.333114 -1.932163 0.750265 0.677570 0.824925 -2.574822 -2.520708 -2.628938 1.010363 1.077188 0.941733 -0.714603 -0.348468 -1.080737 0.244423 -0.195422 0.696156 -2.150034 -1.959519 -2.340551 0.970250 0.749711 1.196749 -0.996671 -1.300519 -0.692825 0.204024 0.469191 -0.068309 -1.614556 -1.667235 -1.561878 1.231683 1.422020 1.036204 -2.568139 -2.710871 -2.425407 1.645167 1.415379 1.881166 -3.015794 -2.945785 -3.085800 1.618544 1.582739 1.655318 -1.672367 -1.336443 -2.008292 0.808647 0.681608 0.939119 -0.720408 -0.666426 -0.774390 -0.521295 -0.198175 -0.853147 -3.525568 ??? ??? 2.034928 ??? ???
124_Dot_Probe_Block2 2.416083 2.099975 2.732192 3.849712 5.005162 2.309109 1.061934 1.090566 1.033300 2.186684 4.037993 -0.281727 1.059880 -1.580505 3.700264 7.599410 8.275381 6.698113 1.130648 1.612099 0.649199 0.600620 1.510593 -0.612678 0.470548 0.168053 0.773048 3.799337 2.665460 5.311175 0.856338 1.477704 0.234972 0.462449 1.122388 -0.417468 1.613290 0.907979 2.318602 4.533505 4.813678 4.159942 0.119847 -0.324740 0.564435 5.300535 3.130047 8.194519 0.876011 -0.205413 1.957434 2.271059 4.235559 -0.348273 1.795719 2.383322 1.208115 4.496974 6.764059 1.474192 1.343474 -0.429502 3.116446 7.067904 8.326025 5.390409 -0.011515 -1.719693 1.696667 7.168719 6.880685 7.552759 0.002670 -0.876726 0.882067 6.570835 7.349261 5.532933 1.703441 ??? ??? 3.561708 ??? ???
125_Dot_Probe_Block2 0.184261 0.480897 -0.124240 0.608522 0.417805 0.806868 0.158535 0.114235 0.204606 1.887186 0.979707 2.830964 -0.831879 -0.584584 -1.089064 2.501615 2.324042 2.686289 0.483821 0.018026 0.968248 0.627481 0.415906 0.847516 0.721183 -1.153632 2.671000 -0.165078 -0.414375 0.094184 0.077203 -0.228566 0.395202 0.122921 0.591376 -0.364270 0.362356 0.118520 0.615945 0.735561 0.921003 0.542701 0.595736 -0.192610 1.415617 -0.053379 0.400681 -0.525602 -2.856603 -2.521332 -3.205285 2.862533 3.050036 2.667531 -0.798538 -0.239305 -1.380140 1.522479 1.789709 1.244560 -3.595785 -3.058576 -4.154480 3.458160 4.542366 2.330583 -0.607250 -1.338061 0.152795 1.743718 2.518870 0.937560 -0.863510 -0.807317 -0.921951 1.891011 3.883630 -0.181310 -4.393945 ??? ??? 4.444177 ??? ???
127_Dot_Probe_Block2 0.649686 0.984869 0.314504 -1.455797 -0.915277 -2.014334 0.297208 -0.252207 0.846623 -0.802733 -0.457066 -1.159921 0.680879 0.433913 0.927845 -1.711838 -1.015014 -2.431890 0.250894 0.152426 0.349363 -1.086991 -1.015521 -1.160844 -0.582003 0.025157 -1.189163 -0.975823 -0.233712 -1.742671 0.281760 0.732304 -0.168783 -0.519440 -0.356909 -0.687388 -0.230409 0.895252 -1.356069 -0.779471 -0.217408 -1.360269 -0.010900 0.667107 -0.688905 -1.815741 -1.019079 -2.638961 0.626022 0.110684 1.141362 -0.667344 -0.678193 -0.656133 0.765317 0.125904 1.404730 -1.373442 -0.807032 -1.958732 -0.242105 -1.079259 0.595049 -1.580232 -1.175168 -1.998796 -0.518365 0.121636 -1.158365 -1.341744 -0.390882 -2.324300 2.036623 2.994151 1.079095 -2.108639 -1.310731 -2.933142 -0.259013 ??? ??? -0.932144 ??? ???
128_2_Dot_Probe_Block2 2.146506 2.799730 1.384409 -2.069397 -2.521207 -1.617586 1.554489 1.789313 1.280526 -0.582665 -0.933501 -0.231830 3.805960 4.845624 2.593017 -4.095348 -3.990494 -4.200204 -0.209599 0.212406 -0.701937 -0.113827 -0.753449 0.525796 -0.251748 0.538013 -1.173135 0.205705 -1.507931 1.919339 0.588312 1.235794 -0.167083 -0.113403 -0.281596 0.054787 0.526561 1.613311 -0.741314 -0.519021 -1.759954 0.721912 0.189874 2.185190 -2.137995 -1.584299 -1.313249 -1.855347 1.696442 1.952421 1.397800 -0.852411 0.945870 -2.650692 3.983130 4.470284 3.414783 -3.532938 -2.830982 -4.234895 5.219351 5.192160 5.251070 -6.194319 -5.235501 -7.153141 2.981462 3.671109 2.176874 -2.730682 -2.938599 -2.522767 2.480780 2.420735 2.550834 -3.939434 -3.756424 -4.122443 2.943175 ??? ??? -2.859441 ??? ???
129_Dot_Probe_Block2 -0.612666 -0.912776 -0.300052 1.418195 1.843956 0.970026 -1.344342 -1.702458 -0.971305 2.433008 3.202426 1.623096 -2.319259 -2.016116 -2.635035 3.730182 4.884657 2.514949 0.886757 0.810478 0.966214 -2.457234 -2.294887 -2.628123 0.858263 0.906229 0.808288 -0.446614 0.473903 -1.415578 0.844005 0.294217 1.416701 -1.460612 -1.255065 -1.676977 0.084871 0.220426 -0.056334 0.854768 1.761066 -0.099230 0.908268 0.656551 1.170477 0.429695 1.955597 -1.176519 -2.272274 -3.212184 -1.293203 3.308139 3.915890 2.668401 -3.931466 -3.677576 -4.195936 6.105775 7.154659 5.001685 -6.166444 -6.950375 -5.349851 6.613825 8.034657 5.118218 -0.045860 0.335132 -0.442731 0.795443 1.649279 -0.103332 -0.528654 -0.882528 -0.160030 1.326645 2.969178 -0.402336 -6.931160 ??? ??? 8.615766 ??? ???
