Vp P7-Indiv_Ch_P78_NA P7-Indiv_Ch_P78_NA_Odd P7-Indiv_Ch_P78_NA_Even P7-Indiv_Ch_P78_AN P7-Indiv_Ch_P78_AN_Odd P7-Indiv_Ch_P78_AN_Even P8-Indiv_Ch_P78_NA P8-Indiv_Ch_P78_NA_Odd P8-Indiv_Ch_P78_NA_Even P8-Indiv_Ch_P78_AN P8-Indiv_Ch_P78_AN_Odd P8-Indiv_Ch_P78_AN_Even VEOG-Indiv_Ch_P78_NA VEOG-Indiv_Ch_P78_NA_Odd VEOG-Indiv_Ch_P78_NA_Even VEOG-Indiv_Ch_P78_AN VEOG-Indiv_Ch_P78_AN_Odd VEOG-Indiv_Ch_P78_AN_Even HEOG-Indiv_Ch_P78_NA HEOG-Indiv_Ch_P78_NA_Odd HEOG-Indiv_Ch_P78_NA_Even HEOG-Indiv_Ch_P78_AN HEOG-Indiv_Ch_P78_AN_Odd HEOG-Indiv_Ch_P78_AN_Even Ipsi_P78-Indiv_Ch_P78_NA Ipsi_P78-Indiv_Ch_P78_NA_Odd Ipsi_P78-Indiv_Ch_P78_NA_Even Ipsi_P78-Indiv_Ch_P78_AN Ipsi_P78-Indiv_Ch_P78_AN_Odd Ipsi_P78-Indiv_Ch_P78_AN_Even Contra_P78-Indiv_Ch_P78_NA Contra_P78-Indiv_Ch_P78_NA_Odd Contra_P78-Indiv_Ch_P78_NA_Even Contra_P78-Indiv_Ch_P78_AN Contra_P78-Indiv_Ch_P78_AN_Odd Contra_P78-Indiv_Ch_P78_AN_Even PO7-Indiv_Ch_P78_NA PO7-Indiv_Ch_P78_NA_Odd PO7-Indiv_Ch_P78_NA_Even PO7-Indiv_Ch_P78_AN PO7-Indiv_Ch_P78_AN_Odd PO7-Indiv_Ch_P78_AN_Even Contra_PO-Indiv_Ch_P78_NA Contra_PO-Indiv_Ch_P78_NA_Odd Contra_PO-Indiv_Ch_P78_NA_Even Contra_PO-Indiv_Ch_P78_AN Contra_PO-Indiv_Ch_P78_AN_Odd Contra_PO-Indiv_Ch_P78_AN_Even
114_Dot_Probe_Block2 0.842128 1.260094 0.413162 1.538690 1.169074 1.908306 -1.617122 -0.954289 -2.297398 -1.038453 -1.874170 -0.202736 1.128798 1.039281 1.220667 0.627752 -0.304574 1.560070 -0.127960 0.023188 -0.283085 0.298166 1.402172 -0.805840 -1.617122 -0.954289 -2.297398 1.538690 1.169074 1.908306 0.842128 1.260094 0.413162 -1.038453 -1.874170 -0.202736 1.988081 2.455925 1.507926 3.279417 2.930984 3.627852 1.988081 2.455925 1.507926 ??? ??? ???
116_Dot_Probe_Block2 -0.978850 -1.228643 -0.721487 -0.054755 -0.773430 0.686379 -2.452013 -2.105556 -2.808972 -4.353031 -4.565152 -4.134282 0.146430 0.869547 -0.598579 -1.078883 -1.680171 -0.458812 -0.428817 -0.204125 -0.660319 0.721879 -0.263755 1.738315 -2.452013 -2.105556 -2.808972 -0.054755 -0.773430 0.686379 -0.978850 -1.228643 -0.721487 -4.353031 -4.565152 -4.134282 -2.043399 -2.046652 -2.040048 -1.329378 -1.980895 -0.657502 -2.043399 -2.046652 -2.040048 ??? ??? ???
119_Dot_Probe_Block2 -0.791822 -0.821325 -0.762319 -1.645457 -2.668865 -0.593621 -0.823484 -0.826742 -0.820226 -1.155117 -1.282193 -1.024512 -5.455942 -5.880332 -5.031545 -3.990918 -4.908006 -3.048344 -0.800754 0.284427 -1.885933 -0.909271 -1.697999 -0.098631 -0.823484 -0.826742 -0.820226 -1.645457 -2.668865 -0.593621 -0.791822 -0.821325 -0.762319 -1.155117 -1.282193 -1.024512 0.145645 -0.024667 0.315957 -0.526141 -1.452325 0.425772 0.145645 -0.024667 0.315957 ??? ??? ???
121_Dot_Probe_Block2 -3.330800 -2.717274 -3.960470 -1.327420 -2.424538 -0.230304 -3.126128 -3.765648 -2.469779 -3.609127 -3.181313 -4.036942 -2.390169 -4.720151 0.001138 -1.945786 -3.765063 -0.126508 -1.125152 -0.336317 -1.934746 0.263541 -1.475525 2.002606 -3.126128 -3.765648 -2.469779 -1.327420 -2.424538 -0.230304 -3.330800 -2.717274 -3.960470 -3.609127 -3.181313 -4.036942 -5.079524 -4.423814 -5.752487 -2.972709 -4.643991 -1.301427 -5.079524 -4.423814 -5.752487 ??? ??? ???
123_Dot_Probe_Block2 -1.446507 -1.593335 -1.299680 -0.594019 -0.127199 -1.073457 0.294756 0.011388 0.578122 0.186682 0.499512 -0.134603 0.835275 -0.738524 2.409074 0.130447 -0.133970 0.402009 -1.204630 -0.631001 -1.778261 -0.792354 -1.309522 -0.261209 0.294756 0.011388 0.578122 -0.594019 -0.127199 -1.073457 -1.446507 -1.593335 -1.299680 0.186682 0.499512 -0.134603 -0.761023 -1.064654 -0.457391 -0.080157 0.298429 -0.468975 -0.761023 -1.064654 -0.457391 ??? ??? ???
124_Dot_Probe_Block2 -4.252966 -4.469815 -4.036116 -5.258256 -7.598476 -2.137962 -5.544529 -4.379823 -6.709234 -4.505331 -4.855495 -4.038445 -0.101301 -0.243333 0.040731 -0.091203 -0.142946 -0.022213 -1.281558 -1.944404 -0.618713 -2.570250 -3.387487 -1.480606 -5.544529 -4.379823 -6.709234 -5.258256 -7.598476 -2.137962 -4.252966 -4.469815 -4.036116 -4.505331 -4.855495 -4.038445 -3.487319 -2.645245 -4.329395 -3.444604 -6.700235 0.896236 -3.487319 -2.645245 -4.329395 ??? ??? ???
125_Dot_Probe_Block2 -3.623573 -3.420227 -3.835051 -4.219760 -4.939605 -3.471121 0.971320 1.136809 0.799210 0.769890 0.375693 1.179857 -1.141938 -2.853167 0.637731 -5.376398 -6.859226 -3.834267 -0.215059 -1.977987 1.618388 -1.881089 -1.870221 -1.892393 0.971320 1.136809 0.799210 -4.219760 -4.939605 -3.471121 -3.623573 -3.420227 -3.835051 0.769890 0.375693 1.179857 -3.168781 -2.205143 -4.170965 -3.516079 -4.137768 -2.869521 -3.168781 -2.205143 -4.170965 ??? ??? ???
127_Dot_Probe_Block2 0.862470 0.542400 1.182539 1.150384 1.181889 1.117829 0.395361 0.298348 0.492373 0.231860 0.966886 -0.527667 1.923968 1.744952 2.102982 0.566070 -0.314782 1.476285 -0.467886 -0.678223 -0.257549 0.813699 0.142087 1.507698 0.395361 0.298348 0.492373 1.150384 1.181889 1.117829 0.862470 0.542400 1.182539 0.231860 0.966886 -0.527667 2.743864 2.738415 2.749313 2.400020 2.709332 2.080398 2.743864 2.738415 2.749313 ??? ??? ???
128_2_Dot_Probe_Block2 0.026518 -0.501842 0.642937 0.853614 0.052668 1.654561 -0.318789 -0.751706 0.186280 -0.694256 -2.227266 0.838754 -0.119273 -3.164675 3.433675 -4.303898 -8.441717 -0.166074 1.635590 1.198384 2.145657 -1.660578 -0.171184 -3.149975 -0.318789 -0.751706 0.186280 0.853614 0.052668 1.654561 0.026518 -0.501842 0.642937 -0.694256 -2.227266 0.838754 3.317349 2.964424 3.729097 4.380524 3.234301 5.526745 3.317349 2.964424 3.729097 ??? ??? ???
129_Dot_Probe_Block2 1.483976 1.463148 1.505672 1.967454 1.386201 2.579299 1.184894 1.732316 0.614665 1.417404 3.163856 -0.420967 -7.518963 -8.046747 -6.969214 -10.973395 -9.013104 -13.036880 0.794031 2.359936 -0.837124 1.350846 1.775848 0.903473 1.184894 1.732316 0.614665 1.967454 1.386201 2.579299 1.483976 1.463148 1.505672 1.417404 3.163856 -0.420967 3.019163 2.379178 3.685813 3.188932 3.230676 3.144989 3.019163 2.379178 3.685813 ??? ??? ???
130_Dot_Probe_Block2 -0.269138 -0.662737 0.140206 0.183291 0.126284 0.242491 -1.806195 -1.562502 -2.059634 -1.371308 -1.322218 -1.422286 -0.533581 -1.234078 0.194937 -0.133498 1.630680 -1.965533 0.872475 -1.405481 3.241550 1.457419 1.170071 1.755818 -1.806195 -1.562502 -2.059634 0.183291 0.126284 0.242491 -0.269138 -0.662737 0.140206 -1.371308 -1.322218 -1.422286 -0.144610 -0.312632 0.030133 -0.079715 -0.025337 -0.136184 -0.144610 -0.312632 0.030133 ??? ??? ???
133_Dot_Probe_Block2 -4.086560 -3.935535 -4.241781 -4.549100 -4.724710 -4.373493 -1.368893 -1.053704 -1.692838 -1.016650 -0.630444 -1.402856 -2.674770 -2.241009 -3.120578 -2.158534 -2.134357 -2.182705 -0.363236 -2.236834 1.562406 -1.318960 -2.430525 -0.207395 -1.368893 -1.053704 -1.692838 -4.549100 -4.724710 -4.373493 -4.086560 -3.935535 -4.241781 -1.016650 -0.630444 -1.402856 -2.283031 -2.094484 -2.476813 -2.770574 -2.775496 -2.765652 -2.283031 -2.094484 -2.476813 ??? ??? ???
134_Dot_Probe_Block2 -0.732582 -0.762457 -0.701712 -1.370493 0.555671 -3.296655 -1.202217 -2.529391 0.169199 -1.304005 -1.282990 -1.325022 -4.631332 -5.616785 -3.613040 -5.104735 -4.059702 -6.149762 -0.433923 0.240937 -1.131278 0.288030 0.916730 -0.340670 -1.202217 -2.529391 0.169199 -1.370493 0.555671 -3.296655 -0.732582 -0.762457 -0.701712 -1.304005 -1.282990 -1.325022 0.041423 -0.322724 0.417710 -0.085479 1.979319 -2.150278 0.041423 -0.322724 0.417710 ??? ??? ???
135_Dot_Probe_Block2 -2.292513 -1.901040 -2.683987 -0.584749 0.812101 -2.055115 1.990368 2.053510 1.927226 1.663141 0.870270 2.497742 -1.762385 1.812692 -5.337466 -1.415380 -1.906405 -0.898494 -0.822650 -1.325971 -0.319328 -0.334748 1.295060 -2.050335 1.990368 2.053510 1.927226 -0.584749 0.812101 -2.055115 -2.292513 -1.901040 -2.683987 1.663141 0.870270 2.497742 2.526813 3.457408 1.596218 4.050953 5.905810 2.098470 2.526813 3.457408 1.596218 ??? ??? ???
136_Dot_Probe_Block2 1.163800 1.105413 1.223765 2.627741 2.714489 2.538770 0.227282 -0.798943 1.281244 -0.040368 0.330927 -0.421185 -4.107212 -3.402732 -4.830739 -3.369026 -3.037593 -3.708967 -1.491230 -1.311386 -1.675935 0.245309 1.459646 -1.000165 0.227282 -0.798943 1.281244 2.627741 2.714489 2.538770 1.163800 1.105413 1.223765 -0.040368 0.330927 -0.421185 3.247682 2.698675 3.811527 4.545845 4.665073 4.423559 3.247682 2.698675 3.811527 ??? ??? ???
137_Dot_Probe_Block2 0.208535 0.325390 0.088139 -0.408237 -0.295188 -0.521287 -0.300865 -0.293349 -0.308608 -0.719825 -0.496810 -0.942840 1.536825 1.352054 1.727195 1.512518 0.030707 2.994326 -1.415372 -0.969277 -1.874986 0.812764 0.928143 0.697384 -0.300865 -0.293349 -0.308608 -0.408237 -0.295188 -0.521287 0.208535 0.325390 0.088139 -0.719825 -0.496810 -0.942840 1.419153 1.457832 1.379302 0.474591 0.400124 0.549057 1.419153 1.457832 1.379302 ??? ??? ???
138_Dot_Probe_Block2 -2.268798 1.001673 -5.539268 -1.746543 1.716760 -5.476254 -3.360305 -2.563922 -4.156686 -2.789682 -1.308334 -4.384979 1.158675 1.037408 1.279966 2.337363 -1.267797 6.219845 -0.579086 0.137593 -1.295765 -1.371738 0.850838 -3.765293 -3.360305 -2.563922 -4.156686 -1.746543 1.716760 -5.476254 -2.268798 1.001673 -5.539268 -2.789682 -1.308334 -4.384979 -2.016356 0.323844 -4.356556 -1.047506 1.495558 -3.786191 -2.016356 0.323844 -4.356556 ??? ??? ???
139_Dot_Probe_Block2 -1.202419 -1.950071 -0.454767 -1.456668 -1.019830 -1.893506 0.383085 0.146373 0.619799 0.319184 0.413228 0.225140 1.795276 2.376348 1.214208 1.231006 1.204876 1.257136 1.182235 1.226011 1.138457 -2.303017 -4.015863 -0.590171 0.383085 0.146373 0.619799 -1.456668 -1.019830 -1.893506 -1.202419 -1.950071 -0.454767 0.319184 0.413228 0.225140 -0.066504 0.964266 -1.097274 -0.260758 0.412290 -0.933807 -0.066504 0.964266 -1.097274 ??? ??? ???
141_Dot_Probe_Block2 -1.126060 -1.661409 -0.590711 -0.743683 -0.438455 -1.058758 5.513114 5.960314 5.065913 4.053538 5.684992 2.369458 -3.769568 -5.067437 -2.471690 -5.141408 -2.987876 -7.364410 -0.877837 -0.865278 -0.890395 -0.848253 -3.230016 1.610341 5.513114 5.960314 5.065913 -0.743683 -0.438455 -1.058758 -1.126060 -1.661409 -0.590711 4.053538 5.684992 2.369458 -2.068882 -2.714110 -1.423655 -1.278835 -2.896572 0.391087 -2.068882 -2.714110 -1.423655 ??? ??? ???
142_Dot_Probe_Block2 0.650154 1.287297 0.013011 0.886667 0.819945 0.953389 -0.273655 -0.207634 -0.339675 -1.603308 -1.765453 -1.441165 -0.597856 0.366134 -1.561845 -2.625524 -1.105634 -4.145419 -0.746648 -1.916769 0.423475 1.080016 1.684024 0.476009 -0.273655 -0.207634 -0.339675 0.886667 0.819945 0.953389 0.650154 1.287297 0.013011 -1.603308 -1.765453 -1.441165 0.079143 0.783442 -0.625156 0.302952 0.330527 0.275377 0.079143 0.783442 -0.625156 ??? ??? ???
143_Dot_Probe_Block2 -0.659055 -1.200691 -0.117418 -1.332714 -1.630932 -1.034497 -3.161066 -3.434152 -2.887986 -4.568294 -6.025964 -3.110623 -0.178969 0.019382 -0.377331 -0.672318 -2.066515 0.721872 0.490005 0.727546 0.252463 -1.786148 -2.678125 -0.894171 -3.161066 -3.434152 -2.887986 -1.332714 -1.630932 -1.034497 -0.659055 -1.200691 -0.117418 -4.568294 -6.025964 -3.110623 0.464891 0.091882 0.837900 -1.620896 -2.817556 -0.424234 0.464891 0.091882 0.837900 ??? ??? ???
144_Dot_Probe_Block2 1.821067 1.849642 1.792493 2.575372 2.760655 2.390090 1.233166 1.345540 1.120792 -1.054715 -0.790138 -1.319293 -2.886190 -3.673618 -2.098776 -0.762205 0.654934 -2.179344 0.399247 0.108141 0.690353 1.130816 1.423695 0.837936 1.233166 1.345540 1.120792 2.575372 2.760655 2.390090 1.821067 1.849642 1.792493 -1.054715 -0.790138 -1.319293 4.712784 4.663455 4.762115 4.088911 4.388783 3.789039 4.712784 4.663455 4.762115 ??? ??? ???
145_Dot_Probe_Block2 -0.664177 -0.541218 -0.790289 0.275478 0.243795 0.307160 -1.230822 -1.324105 -1.135148 -0.942222 -0.708847 -1.175597 -2.516459 -2.927493 -2.094885 -0.056975 0.499325 -0.613276 -0.606454 -0.137407 -1.087527 -0.175831 -0.462580 0.110919 -1.230822 -1.324105 -1.135148 0.275478 0.243795 0.307160 -0.664177 -0.541218 -0.790289 -0.942222 -0.708847 -1.175597 -0.385077 -0.349473 -0.421594 -0.005084 -0.467752 0.457585 -0.385077 -0.349473 -0.421594 ??? ??? ???
150_Dot_Probe_Block2 -2.928331 -2.747742 -3.108921 -2.159620 -1.791961 -2.560701 -0.305640 -0.376830 -0.234449 -1.417683 -1.728709 -1.078383 -1.872209 -2.539661 -1.204759 -0.047364 1.574125 -1.816261 -1.586820 -1.110376 -2.063264 0.063838 0.092868 0.032169 -0.305640 -0.376830 -0.234449 -2.159620 -1.791961 -2.560701 -2.928331 -2.747742 -3.108921 -1.417683 -1.728709 -1.078383 -4.197520 -4.284038 -4.111002 -3.976377 -3.863113 -4.099936 -4.197520 -4.284038 -4.111002 ??? ??? ???
151_Dot_Probe_Block2 -1.323164 -1.467308 -1.172467 -0.598286 -1.091244 -0.105330 0.472713 0.367761 0.582438 0.487363 1.619327 -0.644602 -0.266577 2.108401 -2.749508 0.888475 -0.006899 1.783850 -0.437599 0.556945 -1.477350 0.990292 0.486498 1.494083 0.472713 0.367761 0.582438 -0.598286 -1.091244 -0.105330 -1.323164 -1.467308 -1.172467 0.487363 1.619327 -0.644602 -0.027364 -0.537555 0.506018 0.352932 -0.015911 0.721775 -0.027364 -0.537555 0.506018 ??? ??? ???
152_Dot_Probe_Block2 -0.696283 -0.771215 -0.621352 0.014499 -0.176907 0.211076 0.510348 0.068054 0.952642 0.347015 0.214862 0.482740 -0.444741 -1.253991 0.364505 0.488960 1.041812 -0.078844 -0.077899 -1.096443 0.940645 0.704154 0.830012 0.574895 0.510348 0.068054 0.952642 0.014499 -0.176907 0.211076 -0.696283 -0.771215 -0.621352 0.347015 0.214862 0.482740 -0.243933 -0.495957 0.008092 0.706248 0.997012 0.407625 -0.243933 -0.495957 0.008092 ??? ??? ???
153_Dot_Probe_Block2 0.496580 0.758716 0.234446 0.485638 -1.254419 2.660708 -0.893753 0.124364 -1.911870 0.673082 0.677670 0.667344 -6.078942 -5.907593 -6.250266 -4.293284 -4.674696 -3.816513 -3.019221 -3.399879 -2.638556 -2.062837 -1.259159 -3.067436 -0.893753 0.124364 -1.911870 0.485638 -1.254419 2.660708 0.496580 0.758716 0.234446 0.673082 0.677670 0.667344 1.476525 1.729961 1.223090 0.691482 -1.383581 3.285314 1.476525 1.729961 1.223090 ??? ??? ???
155_Dot_Probe_Block2 -9.458992 -10.788493 -8.129490 -6.006104 -4.502090 -7.563833 -9.106915 -7.493446 -10.720388 -10.085069 -8.665492 -11.555352 -0.728783 -0.669678 -0.787889 -0.559091 1.367925 -2.554927 1.202005 0.194377 2.209632 -0.943244 -0.921991 -0.965254 -9.106915 -7.493446 -10.720388 -6.006104 -4.502090 -7.563833 -9.458992 -10.788493 -8.129490 -10.085069 -8.665492 -11.555352 -9.452614 -10.625294 -8.279932 -4.377205 -3.361345 -5.429347 -9.452614 -10.625294 -8.279932 ??? ??? ???
156_Dot_Probe_Block2 0.386561 0.507206 0.260888 -0.059684 -0.181263 0.066958 -0.010310 -0.550748 0.552647 -0.081959 0.271084 -0.449711 -2.967204 -3.405932 -2.510172 -0.924471 1.877903 -3.843627 1.847924 2.002023 1.687401 -0.428270 -1.172830 0.347317 -0.010310 -0.550748 0.552647 -0.059684 -0.181263 0.066958 0.386561 0.507206 0.260888 -0.081959 0.271084 -0.449711 0.952080 1.127541 0.769307 0.666998 0.450244 0.892785 0.952080 1.127541 0.769307 ??? ??? ???
158_Dot_Probe_Block2 -1.333928 -1.812515 -0.837616 -0.589931 -0.809326 -0.370536 -4.587230 -4.695419 -4.475030 -5.387465 -6.280122 -4.494804 -2.414930 -1.886706 -2.962713 -2.092112 -2.800280 -1.383944 2.280687 1.952712 2.620811 1.007174 2.962366 -0.948012 -4.587230 -4.695419 -4.475030 -0.589931 -0.809326 -0.370536 -1.333928 -1.812515 -0.837616 -5.387465 -6.280122 -4.494804 -1.401531 -1.330966 -1.474709 -0.472457 -1.262284 0.317369 -1.401531 -1.330966 -1.474709 ??? ??? ???
159_Dot_Probe_Block2 -1.600216 -2.108672 -1.091758 -0.426795 -0.623880 -0.222411 -0.755775 -0.739515 -0.772036 -0.432444 -0.238201 -0.633881 -4.386189 -4.095361 -4.677012 0.015206 0.801090 -0.799788 -0.555028 -1.644974 0.534920 -0.022117 -0.043372 -0.000074 -0.755775 -0.739515 -0.772036 -0.426795 -0.623880 -0.222411 -1.600216 -2.108672 -1.091758 -0.432444 -0.238201 -0.633881 -1.043342 -1.495771 -0.590912 -0.442433 -0.279274 -0.611634 -1.043342 -1.495771 -0.590912 ??? ??? ???
165_Dot_Probe_Block2 -1.796534 -1.387437 -2.205631 -2.672988 -1.535619 -3.881444 0.636817 1.922380 -0.648745 -0.376903 -0.177195 -0.589092 2.162724 0.048762 4.276684 -0.260834 0.323800 -0.882011 -2.499690 -3.000443 -1.998961 0.223152 1.257096 -0.875413 0.636817 1.922380 -0.648745 -2.672988 -1.535619 -3.881444 -1.796534 -1.387437 -2.205631 -0.376903 -0.177195 -0.589092 -1.845033 -1.423625 -2.266439 -1.899928 -0.753667 -3.117831 -1.845033 -1.423625 -2.266439 ??? ??? ???
