Vp_Manip,Condition,Manip_Check1,Manip_Check2,Manip_Check3,Manip_Check4,Age_Post_Quest,Cond_Post_Quest,Cond_Block1,Cond_Block2,Vp_Block1,Num_wrong_answ_Block1,Num_corr_answ_Block1,Num_tooslow_answ_Block1,Num_noansw_answ_Block1,Num_below_150_Block1,Num_cheating_Block1,Num_trials_above_3SD_Block1,RT_congruent_Block1,RT_incongruent_Block1,RT_congruent_dotleft_Block1,RT_congruent_dotright_Block1,RT_icongruent_dotleft_Block1,RT_incongruent_dotright_Block1,Vp_Block2,Num_wrong_answ_Block2,Num_corr_answ_Block2,Num_tooslow_answ_Block2,Num_noansw_answ_Block2,Num_below_150_Block2,Num_cheating_Block2,Num_trials_above_3SD_Block2,RT_congruent_Block2,RT_incongruent_Block2,RT_congruent_dotleft_Block2,RT_congruent_dotright_Block2,RT_incongruent_dotleft_Block2,RT_incongruent_dotright_Block2,Essay_Manip_1,Essay_Manip_2,Essay_Manip_3,Essay_Manip_4,Vp_Manip_RA_entry,Vp_Post_Quest_RA_entry,Funn1_Post_Quest_1,Funn1_Post_Quest_2,Funn1_Post_Quest_3,Funn2_Post_Quest_1,Funn2_Post_Quest_2,Funn3_Post_Quest,Gender_Post_Quest,Nation_Post_Quest,Language_Post_Quest,Vp_DotBlock1_RA_Entry,Vp_DotBlock2_RA_Entry
113,1,4,2,3,4,35,1,1,1,113,3,163,0,0,0,0,0,0.322401543405928,0.32654448763489,0.341905938152559,0.302397035973487,0.35107155721964,0.303243771529378,113,7,153,0,0,0,0,1,0.33970593454924,0.34932882340819,0.353250104437346,0.325805339137763,0.383761018811571,0.31580273841016,"I m angry... and I can not describe what I m feeling during thid time, it was to much sensations... Sorry, i dont know, what I can ask about that. It was a little bit crazy in my mind",,,,113,113,NO,,,NO,,NO,FEMALE,GERMAN,GERMAN,113,113
114,1,5,5,2,1,24,1,1,1,114,1,165,0,0,1,0,2,0.379326472436137,0.408211152831262,0.392875051842286,0.366116607515141,0.423548121495467,0.393267439773832,114,0,160,0,0,0,0,5,0.434251607601325,0.447474282855789,0.41357756548218,0.454395546076389,0.44215327491745,0.452795290794128,"when i was 16 we went to a summer camp with school. somewhere in the mountains. i didn-t feel like going but we all had to anyhow. it was 3 weeks in total, i remember feeling very disheartened and lonely up there although the scenery was beautiful. every day  we were doing activities and usually i didn-t want to participate but had to regardless",,,,114,114,brain stuff,,,"yes, sometimes i-d naturally look towards the angry face instead of the cross or i-d press the button where the angry face was, not where the dot was",,don-t think so no,male,ch,german,114,114
116,2,1,2,3,2,28,2,2,2,116,0,166,0,0,0,0,2,0.30512697634853,0.320913410683669,0.294958905485691,0.315555766977083,0.312919096531681,0.328707866981858,116,3,157,0,0,0,0,2,0.30148075243685,0.305192653960609,0.297482133574354,0.305479371299346,0.305937354062917,0.304387572768925,"tHIS MORNIG i HAD BREAKFAST AT MY HOUSE. I had leftovers from yesterday, so I dindt have to prepare it extra. I was doing some work besides, so I wasnt really focusing on the meal. I was relaxed.",,,,116,116,no,,,Sometimes,,yes,female,CH,german,116,116
117,1,5,4,1,1,19,1,1,1,117,1,165,0,0,0,0,2,0.28350323115334,0.289813271425187,0.287964246814879,0.279153740883339,0.29282915722937,0.286797385621004,117,4,156,0,0,0,0,2,0.282164312892986,0.290778726837837,0.29135319776251,0.271954440815736,0.303215602944151,0.278341850731522,"It was a time when I had made plans with friends but my mother did not allow me to join. I was at an age where it clearly was not to be her decision anymore so I wanted a reasonable argument for not allowing me to join. I would not get a reasonable argument, all I received was ""because I am your mother and I said so"". Of course this to me did not seem legitimate but I could not do anything about it because of reasons of not wanting to cause any problems with my mother, so I obeyed. I felt invalidated and not taken seriously. I felt small and as if I had just been set back by a couple of years in age. I would have appreciated any kind of reasoning, if it were geniune and from the heart (e.g. I do not want you to go because I do not trust the people you're going with etc.) but this kind of authoritarian reasoning I could not accept, even if I had to follow it. It also evoked anger towards my mother of course, as well as disappointment for not having been able to join.",,,,117,117,The influence of the feeling of being powerless on one's ability to concentrate,,,In the beginning I tried to figure out if there was a relation between the faces and where the dots appeared but I couldn't figure anything out so I tried not to let them distract me by staring on the cross in the middle. I do still think they did influence the performance though.,,Yes. I think it made me less confident in performing in the task and it was a source of distraction because it did keep coming back in my mind. It might be the reason I sometimes tapped the wrong key or the reason it felt like it sometimes took me longer to react than in the first round.,female,CH,German,117,117
119,2,1,1,2,3,27,2,2,2,119,2,159,0,5,1,5,7,0.451762640389747,0.475223863829992,0.431436919380684,0.474552085157484,0.447150625794062,0.503297101865922,119,0,160,0,0,0,0,1,0.314745667879764,0.313908811565489,0.324287799175065,0.305442089866847,0.311619364051148,0.316198259079829,I had breakfast this morning which was a pistachio cake and yoghurt with rasberries. I felt relaxed and calm while eating. The flavour of the food was good and I was content. I then had a glass of chilled orange juice. I was reading some notes during this time to prepare to start the day.,,,,119,119,maybe it was measuring how I react to facial expressions,,,no,,i felt I was more awake\,MALE,INDIAN,ENGLISH,119,119
120,2,1,5,1,1,27,2,2,2,120,1,165,0,0,1,0,0,0.291601289343089,0.287481555655503,0.287451842799783,0.295750735886395,0.290504828489457,0.284458282821549,120,4,156,0,0,0,0,2,0.271662153488694,0.265186679506625,0.27025271490073,0.273071592076658,0.264789439566237,0.265583919447013,"The last time I had breakfast I felt a great joy, since I woke up after a good night of sleep. The fresh baked bread and fruits were waiting for me to be prepared to eat. Autumn started to make its way, but with the warm sunshine on my skin it felt great. After preparing all the ingredients I was able to sit down and just enjoy. ",,,,120,120,To see if performance is differente after thinking about a great experience.,,,no,,maybe made me less tense and thus performe worse.,male,Swiss,German,120,120
121,1,3,4,1,4,26,1,1,1,121,0,166,0,0,0,0,4,0.325311786156486,0.332707369381774,0.324324274031249,0.326273977457999,0.337757354031783,0.327527897945868,121,3,157,0,0,0,0,2,0.314051990468008,0.314699076453077,0.310277733067051,0.317923023699759,0.317769522026468,0.311462660848692,"At my former job in an international bank I was working at the cash desk, helping out due to some employee shortage. It must have been around Christmas time as this time is known to be very busy in terms of clients. The sales hall was filled with waiting clients to withdraw money. Two advisors, of which one should have been in the sales hall as well, were in an office advising a client. This client was a former employee of this bank and that very same branch. The councelling continued for an unusual long time, which made it obvious that the advisors were also chatting privately rather than being eager to come back into the sales hall to take care of the flood of customers. While serving the customers I was also supervising the apprentice at the cash desk next to me, while coordinating the customers in line. Slightly enerved I went over to the office with the employees inside and made them aware of the situation, asking them to please have at least one of them coming to the sales hall, as it does not take so many advisors for this client (the former employee). In the room was also the head of the whole branch, which I did not know. My plea was ignored and I had to continue for another 30min to do the job for 3 people. It was a very frustrating situation. At day's end, I even had to justify myself and appologise for disturbing the discussion of the 3 employees with the former employee.",,,,121,121,Memory influencing behaviour,,,no,,Thinking of negative experience declined inner focus,male,swiss,german,121,121
123,2,1,3,3,3,21,2,2,2,123,0,166,0,0,0,0,3,0.300810974941123,0.308960345150395,0.309053606749512,0.292568343132734,0.314797593998043,0.30356088996632,123,2,158,0,0,1,0,1,0.329834683923624,0.348125349037731,0.339371338462791,0.320298029384456,0.361881308222655,0.333645392000969,  When I ate breakfast today I enoyed the taste and texture. But then again I probably wasn`t only in the moment but rather thinking about what to do next. I felt a little distracted. Furthermore I was listening to a audiobook that I really like. ,,,,123,123,No. Maybe something with emotinal expressions and attention direction.,,,Probably but I coudn`t say how.,,No,female,Switzerland,Rumantsch,123,123
125,1,1,3,2,2,21,1,1,1,125,2,164,0,0,1,0,2,0.322271759337564,0.328258882807214,0.331070909893606,0.312759164141843,0.332794008895946,0.323837134870701,125,3,157,0,0,0,1,3,0.306228029726742,0.312017008028924,0.314091303704405,0.298757919447962,0.319484192386477,0.305124222468107,"Almost every day I cook dinner for me and my sisters, who live near me, which is not a problem for me. I have fun doing that and no one is asking me to do that, but thez had the opportunity to true new interesting food.",,,,125,125,no,,,I think thez worked as an distractor for the task,,no,female,Swiss,serbian,125,125
126,1,5,5,1,1,28,1,1,1,126,4,162,0,0,0,0,5,0.362393781794487,0.362455674765419,0.367722396297674,0.356769133152233,0.375639766144256,0.349601185671054,126,1,159,0,0,0,0,2,0.288595091598698,0.293897405421982,0.293838118919386,0.283483139961027,0.303765060184033,0.284523133398034,"Shopping with old lady. 5-er Pack Roesti, and tons of meat. she wanted to stop before almost every Regal. Pulled down her mask all the time. Got angry if we went on to fast. We had a full bag afterwards. Powerless, helpless, annoyed, restless, feeling like I want to go out of the shop. Always thinking about how to convince her. Tried to tell her rationally, what is in her fridge.",,,,126,126,"I guess, I was in the condition powerlessness and you researched my reaction time to the dots in neutral or powerless condition. The scary faces should manipulate me to have a longer lag if the dot appears on the same side",,,Yes. I was slower towards the scary face,,"I don't feel like it did influence. I rather feel like I got used to scary faces. If it should influence, I'd say it would make me even slower in the powerless condition and towards scary faces",female,Swiss,Deutsch,126,126
127,2,4,1,1,1,26,2,2,2,127,1,165,0,0,0,0,4,0.307029954792233,0.323039983532508,0.318031741240702,0.296028168343764,0.329492719204093,0.316757056694386,127,3,157,0,0,0,0,2,0.272448040761773,0.277915362848684,0.279343443583527,0.265552637940019,0.290658249701478,0.264837136868185,"	I felt very satisfied while having my breakfast, almost excited to have a second piece of bread with peanutbutter and jally. I also felt a little bit stressed because I was thinking that I was late to my study session and that my friend was waiting for me to enter the building. When I was preparing my breakfast I was also concentrated and focused on what I was doing because I wanted to enjoy my breakfast but at the same time to be efficient for being on time.",,,,127,127,no,,,"yes. I felt like sometimes my brain was already anticipating where the dot would appear depending on which side the angry face appeared. but it was just a feeling, I didnt pay attention to that",,it just reactivated me and made me more focused on the task and not falling asleep,male,swiss,italian,127,127
128,2,1,1,1,1,27,2,2,2,128,0,166,0,0,1,0,0,0.348275807678782,0.359558312436275,0.342577552687726,0.354120171772173,0.348510884767165,0.370605740105384,128,1,159,0,0,0,0,1,0.319859307965089,0.317124736447556,0.31135028777062,0.328368328159559,0.304227180349139,0.330022292545973,"Today at 7h I drank sojamilk and I was a little bit stressed, because I didn't heard the alarm to wake up, so I drank very quickly the milk and than I said goodbye to my little cats Lili and Mimi and I went to the train station.",,,,128,128,I think it was about the concentration and distraction. Maybe the scary faces could between the really concentration tasks could influence the concentration of the participants. I had fun during the study and I would again participate if I had the chance. Thank you!,,,I think 3 or 4 times I watched the dot because the faces distracted me a little.,,No.,female,spanish and switzerland,spanish,128,128
129,1,5,3,1,1,18,1,1,1,129,1,165,0,0,0,0,2,0.30504221329764,0.3130569217927,0.300026497639453,0.310057928955827,0.308399316314488,0.317598087133956,129,1,159,0,0,0,0,4,0.282438369696149,0.299937315619527,0.27682951666525,0.287903405982667,0.290386332603368,0.309010749484878,One time in school we had a project where we had to recreate a trial. IN said trial the accused person was male but still I volunteered because I really liked the character. Unfortunately for me my teacher said since its a man in the story I wont be able to represent the accused guy. That really frustrated and even disappointed in my teacher of whom I thought much more before that incident. Even though I tried to convince him that gender really didnt matter for that recreation he couldnt be reasoned with. In the end some guy from my class got the role and didnt even make a good job which made the whole thing worse. In that and many other experiences I noticed how often people with even just a small power advantage will use that for the most unreasonable things. ,,,,129,129,"Yes. Maybe in what way an experience can interfere with the speed of the human neurons or my thought is, that the faces werent all that irrelevant. But in what way they contibute to the experiment I dont know",,,They did because I tried to tie them to where the dot might appear. At first I thought that the dot would alway appear on the same side for the same face Then I thought It would matter what emotion the face showed,,"It did. I thought a lot more during the second block. In other words, I was more focused in the first block",female,swiss,German,129,129
130,1,5,4,2,1,22,1,1,1,130,0,166,0,0,0,0,3,0.357414004106361,0.378412353302222,0.367647565292338,0.347180442920385,0.370336067982209,0.386286731489236,130,1,159,0,0,0,0,3,0.321656499099798,0.337958996814007,0.301663449887807,0.341649548311789,0.3082834772694,0.367634516358614,"I felt frustrated and angry, and thought about ways or wordings the sway the opinion of the person with influence, but further attempts to do so only made my feelings stronger and changed very little. I felt cheated and believed that the not only the implications of the event, but the injustice I have been subjected to were both very disturbing. Possibly the latter was worse.	",,,,130,130,no	,,,no	,,"Maybe in the first few epochs I was more focused, but this effect has quickly faded.",Male,Turkish,Turkish,130,130
132,2,4,2,4,1,32,2,2,2,132,0,166,0,0,0,0,0,0.288393457623897,0.286858742951881,0.291502605110873,0.285284310136922,0.293138209951576,0.280579275952186,132,1,159,0,0,0,0,3,0.285846572750333,0.294886161178303,0.282048745570998,0.289547019745581,0.28650209197076,0.303485206519373,I had an avocado toast for breakfast today. I felt in a rush and a bit stressed as I was getting late for work. I was thinking about an email from a colleague that I received that also made me feel a bit stressed.,,,,132,132,no,,,no,,"yes, felt a bit distracted afterwards",female,russian,russian,132,132
133,1,4,3,2,1,28,1,1,1,133,2,164,0,0,0,0,2,0.297855608216009,0.297923912061378,0.29834800097757,0.297363215454448,0.300940906879707,0.29490691724305,133,3,157,0,0,0,0,2,0.283192058428167,0.295484954131429,0.294043363445733,0.272883318661479,0.309438212655294,0.281164504593777,"Together with a not so close friend, I sat in the car and the friend was driving. I felt not very comfortable with her way of driving the car but felt not allowed to say something as the friend would feel bad afterwards.",,,,133,133,"MAYBE PREJUDICES ABOUT RACE, GENDER",,,ANGRY FACES THT MATCH WITH STEREOTYPE ELICIT FASTER RESPONSE?,,NO,FEMALE,GERMAN,GERMAN,133,133
134,1,5,5,2,1,32,1,1,NaN,134,1,165,0,0,0,0,4,0.32396615831818,0.326441053435893,0.328788415755695,0.319264457316604,0.328074555464187,0.324807551407598,134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"At the moment, I feel I have less power about the decision made about the custodz of my daughter. She is mostly with me but her father wants to see her more even though his conditions are bad. I feel that i dont have that much to speak or decide. Eventhough there is evidence that the situation of him is instable and not good. At the moment there are a lot of decisions made in favor of fathers, which i in general understand but not for a situation like this. I feel powerless. Even i try to note everyhing and collect evidence i feel its my word again his. I feel someone will decide about something that affects me/my life very much. I feel sad, less apetite and dont know how i can take more influence.",,,,134,134,NaN,,,i think the faces influenced the performance but i dont know in what way,,"i guess it did, but no on speed just in brain activity",female,Swiss,German,134,
135,2,3,2,2,1,24,2,2,2,135,1,165,0,0,0,0,2,0.62097378280839,0.627809520213841,0.646294674358796,0.595003637628487,0.646671366669532,0.609890766080935,135,1,159,0,0,0,0,2,0.494517638461473,0.495847494034922,0.535036168367553,0.456025035050698,0.548474562461846,0.444536102318671,Had breakfast this morning. A bowl of cereal while my rommate had her breakfast at the table too. Breakfast was fine but the whole apartment smelled terrible because of what our third roommate made for dinner last night and we complained about it the whole morning. I had a bowl of chocolate cereal and Kat had a bowl of oatmeal and a big mug of tea.,,,,135,135,no,,,I think I'd look at the angry face quickly so in ones where the dot was under the other face it took me a bit longer to realize,,no,female,American,English,135,135
136,2,2,1,4,3,27,2,2,2,136,0,166,0,0,0,0,4,0.316437026981312,0.313897595997565,0.311973469510961,0.320900584451663,0.304196762171789,0.323598429823342,136,0,160,0,0,0,0,1,0.293540690711234,0.298748347861103,0.294567007326987,0.292514374095481,0.292233848187607,0.305429885987765,Going grocery shopping with roommates. We typically go over week and make an evening of it buying treats for one another. It is a good break from studies and allows me to feel relaxed and wind down for the day. ,,,,136,136,no,,,"I was trying to figure out if there was some type of pattern in regards to which face expression the dot would correspond too, or if there was a sequence of specific face reactions and if that was related to where the dot would show up. I could not see a type of pattern clearly though. ",,"Yes, I think if I was focusing on the recall memory while performing the task I was slower to respond and made one mistake. ",female,Canadian,English,136,136
