Vp P7-Indiv_Ch_P78_NA P7-Indiv_Ch_P78_NA_Odd P7-Indiv_Ch_P78_NA_Even P7-Indiv_Ch_P78_AN P7-Indiv_Ch_P78_AN_Odd P7-Indiv_Ch_P78_AN_Even P8-Indiv_Ch_P78_NA P8-Indiv_Ch_P78_NA_Odd P8-Indiv_Ch_P78_NA_Even P8-Indiv_Ch_P78_AN P8-Indiv_Ch_P78_AN_Odd P8-Indiv_Ch_P78_AN_Even VEOG-Indiv_Ch_P78_NA VEOG-Indiv_Ch_P78_NA_Odd VEOG-Indiv_Ch_P78_NA_Even VEOG-Indiv_Ch_P78_AN VEOG-Indiv_Ch_P78_AN_Odd VEOG-Indiv_Ch_P78_AN_Even HEOG-Indiv_Ch_P78_NA HEOG-Indiv_Ch_P78_NA_Odd HEOG-Indiv_Ch_P78_NA_Even HEOG-Indiv_Ch_P78_AN HEOG-Indiv_Ch_P78_AN_Odd HEOG-Indiv_Ch_P78_AN_Even Ipsi_P78-Indiv_Ch_P78_NA Ipsi_P78-Indiv_Ch_P78_NA_Odd Ipsi_P78-Indiv_Ch_P78_NA_Even Ipsi_P78-Indiv_Ch_P78_AN Ipsi_P78-Indiv_Ch_P78_AN_Odd Ipsi_P78-Indiv_Ch_P78_AN_Even Contra_P78-Indiv_Ch_P78_NA Contra_P78-Indiv_Ch_P78_NA_Odd Contra_P78-Indiv_Ch_P78_NA_Even Contra_P78-Indiv_Ch_P78_AN Contra_P78-Indiv_Ch_P78_AN_Odd Contra_P78-Indiv_Ch_P78_AN_Even PO7-Indiv_Ch_P78_NA PO7-Indiv_Ch_P78_NA_Odd PO7-Indiv_Ch_P78_NA_Even PO7-Indiv_Ch_P78_AN PO7-Indiv_Ch_P78_AN_Odd PO7-Indiv_Ch_P78_AN_Even Contra_PO-Indiv_Ch_P78_NA Contra_PO-Indiv_Ch_P78_NA_Odd Contra_PO-Indiv_Ch_P78_NA_Even Contra_PO-Indiv_Ch_P78_AN Contra_PO-Indiv_Ch_P78_AN_Odd Contra_PO-Indiv_Ch_P78_AN_Even
114_Dot_Probe_Block2 4.158723 4.384299 3.927212 4.845393 4.567983 5.122804 2.956582 3.749739 2.142550 3.726651 3.261060 4.192242 2.627171 2.388614 2.872002 2.216277 1.025234 3.407312 -0.758671 -0.681834 -0.837530 0.051956 0.935131 -0.831218 2.956582 3.749739 2.142550 4.845393 4.567983 5.122804 4.158723 4.384299 3.927212 3.726651 3.261060 4.192242 6.742033 7.001825 6.475412 8.068925 7.915826 8.222024 6.742033 7.001825 6.475412 ??? ??? ???
116_Dot_Probe_Block2 1.375839 1.663522 1.079439 2.635936 1.854273 3.442026 1.741714 2.195580 1.274094 0.533136 0.086819 0.993401 -0.366512 0.947842 -1.720676 -0.645313 -1.316945 0.047299 -0.918115 -0.410303 -1.441316 0.006356 -1.220990 1.272056 1.741714 2.195580 1.274094 2.635936 1.854273 3.442026 1.375839 1.663522 1.079439 0.533136 0.086819 0.993401 0.147793 0.616519 -0.335137 1.295036 0.517953 2.096403 0.147793 0.616519 -0.335137 ??? ??? ???
119_Dot_Probe_Block2 2.490027 2.354758 2.625296 1.887224 1.047698 2.750070 2.622269 2.519483 2.725057 2.548592 1.883473 3.232187 -6.242954 -7.467852 -5.018048 -4.210154 -4.956758 -3.442801 0.424459 1.477541 -0.628623 0.042333 -0.314711 0.409294 2.622269 2.519483 2.725057 1.887224 1.047698 2.750070 2.490027 2.354758 2.625296 2.548592 1.883473 3.232187 4.243074 3.810960 4.675190 3.914926 2.966956 4.889228 4.243074 3.810960 4.675190 ??? ??? ???
121_Dot_Probe_Block2 -0.155852 0.836629 -1.174451 1.304449 0.447575 2.161322 3.257266 2.544596 3.988690 2.884018 3.133529 2.634506 1.283649 -2.345659 5.008474 0.802164 -0.392880 1.997211 -1.235915 0.192022 -2.701429 0.448548 -0.922610 1.819704 3.257266 2.544596 3.988690 1.304449 0.447575 2.161322 -0.155852 0.836629 -1.174451 2.884018 3.133529 2.634506 1.481066 2.619011 0.313176 2.977907 1.613051 4.342764 1.481066 2.619011 0.313176 ??? ??? ???
123_Dot_Probe_Block2 1.572623 1.757311 1.387935 2.491958 2.826845 2.148021 4.588416 4.703096 4.473735 4.110502 4.409583 3.803337 1.964175 0.342555 3.585794 0.811636 0.943975 0.675719 -2.109728 -1.173733 -3.045725 -1.315668 -1.348457 -1.281994 4.588416 4.703096 4.473735 2.491958 2.826845 2.148021 1.572623 1.757311 1.387935 4.110502 4.409583 3.803337 3.327907 3.306622 3.349194 4.115228 4.193094 4.035258 3.327907 3.306622 3.349194 ??? ??? ???
124_Dot_Probe_Block2 0.882087 0.532173 1.232000 -2.250181 -3.336230 -0.802119 -0.461386 0.961675 -1.884447 4.817724 4.989796 4.588292 -0.063607 -0.178165 0.050951 0.045161 0.153246 -0.098952 0.531678 0.458463 0.604892 -3.200620 -3.785698 -2.420518 -0.461386 0.961675 -1.884447 -2.250181 -3.336230 -0.802119 0.882087 0.532173 1.232000 4.817724 4.989796 4.588292 2.059266 3.208131 0.910401 0.247365 -1.696162 2.838734 2.059266 3.208131 0.910401 ??? ??? ???
125_Dot_Probe_Block2 1.723166 2.641556 0.768040 1.484776 0.383545 2.630057 5.318951 5.700131 4.922520 4.942935 4.925913 4.960641 0.032274 -1.485432 1.610681 -5.771935 -7.396370 -4.082536 -0.144840 -2.080850 1.868613 -0.965866 -0.993112 -0.937532 5.318951 5.700131 4.922520 1.484776 0.383545 2.630057 1.723166 2.641556 0.768040 4.942935 4.925913 4.960641 1.605377 3.288722 -0.145302 1.807946 0.793011 2.863480 1.605377 3.288722 -0.145302 ??? ??? ???
127_Dot_Probe_Block2 3.102637 2.598542 3.606731 3.880679 4.061527 3.693803 3.344741 3.677801 3.011682 2.300447 2.886358 1.695005 0.899397 -0.781364 2.580155 0.314253 -2.989269 3.727891 -1.398628 -1.431737 -1.365517 0.158965 -0.118941 0.446134 3.344741 3.677801 3.011682 3.880679 4.061527 3.693803 3.102637 2.598542 3.606731 2.300447 2.886358 1.695005 6.563772 6.435063 6.692481 6.838644 7.222141 6.442359 6.563772 6.435063 6.692481 ??? ??? ???
128_2_Dot_Probe_Block2 6.840427 6.162943 7.630823 6.915838 4.036165 9.795515 1.621077 0.970783 2.379753 0.721521 -1.199335 2.642377 0.100669 -2.345122 2.954069 -0.954262 -4.109920 2.201401 0.218155 -0.415855 0.957825 -1.912886 0.317368 -4.143144 1.621077 0.970783 2.379753 6.915838 4.036165 9.795515 6.840427 6.162943 7.630823 0.721521 -1.199335 2.642377 7.241307 6.973511 7.553734 7.932213 4.124608 11.739810 7.241307 6.973511 7.553734 ??? ??? ???
129_Dot_Probe_Block2 3.950699 4.114516 3.780055 4.056812 3.174212 4.985867 10.117144 11.064894 9.129906 10.670641 11.208870 10.104081 -9.873571 -10.460663 -9.262053 -11.284548 -9.542385 -13.118423 1.427655 2.917953 -0.124743 1.278831 0.565513 2.029689 10.117144 11.064894 9.129906 4.056812 3.174212 4.985867 3.950699 4.114516 3.780055 10.670641 11.208870 10.104081 7.341932 7.010462 7.687218 7.927856 7.147524 8.749258 7.341932 7.010462 7.687218 ??? ??? ???
130_Dot_Probe_Block2 2.877188 2.445692 3.325944 2.759300 3.223137 2.277622 0.695560 0.910341 0.472187 0.874021 1.367948 0.361097 0.356456 -0.361232 1.102853 -0.867101 1.475948 -3.300270 0.318131 -1.545277 2.256074 1.136012 1.512430 0.745117 0.695560 0.910341 0.472187 2.759300 3.223137 2.277622 2.877188 2.445692 3.325944 0.874021 1.367948 0.361097 5.186903 5.280637 5.089425 4.513675 5.069351 3.936626 5.186903 5.280637 5.089425 ??? ??? ???
133_Dot_Probe_Block2 5.065016 5.228474 4.897022 4.847628 5.006461 4.688794 6.827981 7.321085 6.321182 6.581002 7.050354 6.111647 -0.558444 -0.178869 -0.948563 -0.723724 -0.391270 -1.056175 -1.251135 -3.362348 0.918723 -0.377180 -0.804449 0.050088 6.827981 7.321085 6.321182 4.847628 5.006461 4.688794 5.065016 5.228474 4.897022 6.581002 7.050354 6.111647 5.325034 5.461797 5.184475 4.887741 5.177465 4.598021 5.325034 5.461797 5.184475 ??? ??? ???
134_Dot_Probe_Block2 5.589848 6.060784 5.103217 5.790493 7.547488 4.033495 5.388358 4.816824 5.978941 5.499741 4.734466 6.265018 -4.620859 -5.561484 -3.648889 -4.497842 -3.605789 -5.389888 -0.264208 -0.201921 -0.328571 0.821191 2.035745 -0.393362 5.388358 4.816824 5.978941 5.790493 7.547488 4.033495 5.589848 6.060784 5.103217 5.499741 4.734466 6.265018 6.902763 7.336819 6.454237 7.617269 9.354063 5.880476 6.902763 7.336819 6.454237 ??? ??? ???
135_Dot_Probe_Block2 1.837050 1.700100 1.973999 4.279785 4.432678 4.118844 5.069710 5.797626 4.341794 4.987141 4.569063 5.427225 -2.202860 0.553156 -4.958879 -1.884771 -2.370299 -1.373671 0.200866 -1.035063 1.436798 1.248956 2.420755 0.015486 5.069710 5.797626 4.341794 4.279785 4.432678 4.118844 1.837050 1.700100 1.973999 4.987141 4.569063 5.427225 9.385949 9.928951 8.842947 12.073918 12.390154 11.741039 9.385949 9.928951 8.842947 ??? ??? ???
136_Dot_Probe_Block2 3.510507 3.049881 3.983583 5.206529 5.518961 4.886083 3.570211 2.665470 4.499403 3.148965 2.975304 3.327077 -5.262865 -4.775704 -5.763198 -4.530426 -4.824771 -4.228544 -1.071817 -1.277119 -0.860966 0.076025 1.701409 -1.591036 3.570211 2.665470 4.499403 5.206529 5.518961 4.886083 3.510507 3.049881 3.983583 3.148965 2.975304 3.327077 5.468342 4.768010 6.187601 6.978849 7.014768 6.942013 5.468342 4.768010 6.187601 ??? ??? ???
137_Dot_Probe_Block2 2.097520 2.091976 2.103232 1.107550 1.171720 1.043380 3.377796 3.461979 3.291063 3.097637 3.076586 3.118689 2.514828 2.555610 2.472809 2.372511 0.962438 3.782585 -1.625986 -1.222028 -2.042186 0.460231 0.492361 0.428101 3.377796 3.461979 3.291063 1.107550 1.171720 1.043380 2.097520 2.091976 2.103232 3.097637 3.076586 3.118689 3.797806 3.804491 3.790917 2.806215 2.824622 2.787806 3.797806 3.804491 3.790917 ??? ??? ???
138_Dot_Probe_Block2 6.367430 8.907631 3.827228 5.194142 8.586276 1.541076 3.746246 3.810689 3.681800 3.506687 4.497749 2.439389 0.959090 1.909154 0.009047 3.131549 -0.813325 7.379882 -0.750909 0.135230 -1.637048 -1.471730 -0.736148 -2.263906 3.746246 3.810689 3.681800 5.194142 8.586276 1.541076 6.367430 8.907631 3.827228 3.506687 4.497749 2.439389 7.876624 9.817496 5.935748 5.691667 9.070080 2.053376 7.876624 9.817496 5.935748 ??? ??? ???
139_Dot_Probe_Block2 8.559978 7.221901 9.898053 7.388191 8.181954 6.594430 5.520895 6.377480 4.664312 6.477778 5.710257 7.245300 3.145000 3.957273 2.332729 3.144200 3.607973 2.680430 2.501191 2.103697 2.898684 -0.584504 -3.362431 2.193424 5.520895 6.377480 4.664312 7.388191 8.181954 6.594430 8.559978 7.221901 9.898053 6.477778 5.710257 7.245300 10.998781 12.516806 9.480761 10.030753 11.317102 8.744412 10.998781 12.516806 9.480761 ??? ??? ???
141_Dot_Probe_Block2 2.837825 2.237362 3.438289 2.540217 3.183849 1.875821 11.959746 12.854557 11.064941 10.648084 12.221597 9.023814 -4.888605 -6.272872 -3.504328 -5.702419 -3.064385 -8.425559 0.229725 0.569481 -0.110031 -0.140287 -2.687457 2.489050 11.959746 12.854557 11.064941 2.540217 3.183849 1.875821 2.837825 2.237362 3.438289 10.648084 12.221597 9.023814 3.599477 3.733768 3.465186 3.826555 1.858988 5.857588 3.599477 3.733768 3.465186 ??? ??? ???
142_Dot_Probe_Block2 3.072368 3.691943 2.452794 3.468201 3.506459 3.429944 2.042094 2.180678 1.903508 0.322181 0.094407 0.549955 -1.852134 -0.480685 -3.223583 -2.099129 -0.242683 -3.955578 -0.187874 -1.349329 0.973582 1.928504 2.940333 0.916677 2.042094 2.180678 1.903508 3.468201 3.506459 3.429944 3.072368 3.691943 2.452794 0.322181 0.094407 0.549955 3.004394 3.615893 2.392895 3.276746 3.601087 2.952406 3.004394 3.615893 2.392895 ??? ??? ???
143_Dot_Probe_Block2 4.488481 4.657232 4.319729 3.872189 3.337987 4.406392 7.520858 7.253980 7.787734 6.926311 5.590276 8.262352 1.475790 1.633898 1.317670 0.553386 -1.372668 2.479432 0.994501 1.861678 0.127324 -1.174025 -3.054559 0.706506 7.520858 7.253980 7.787734 3.872189 3.337987 4.406392 4.488481 4.657232 4.319729 6.926311 5.590276 8.262352 9.180519 9.807412 8.553628 6.750314 5.605105 7.895526 9.180519 9.807412 8.553628 ??? ??? ???
144_Dot_Probe_Block2 4.938294 5.041805 4.834785 4.511183 4.961935 4.060430 6.024667 6.357835 5.691501 3.150373 4.349445 1.951301 -1.517446 -1.941113 -1.093794 -0.136164 1.932798 -2.205124 0.008604 -0.588604 0.605814 2.148777 2.933178 1.364377 6.024667 6.357835 5.691501 4.511183 4.961935 4.060430 4.938294 5.041805 4.834785 3.150373 4.349445 1.951301 7.408139 6.960655 7.855617 5.504546 6.328881 4.680210 7.408139 6.960655 7.855617 ??? ??? ???
145_Dot_Probe_Block2 0.959842 0.868900 1.053116 2.053299 2.065768 2.040829 4.079683 3.733801 4.434431 3.806562 3.854058 3.759069 -0.354452 -1.341753 0.658165 1.901949 2.405420 1.398477 -1.033764 -0.405994 -1.677629 -0.199246 -0.513983 0.115491 4.079683 3.733801 4.434431 2.053299 2.065768 2.040829 0.959842 0.868900 1.053116 3.806562 3.854058 3.759069 2.226461 2.071849 2.385038 2.533187 1.762891 3.303483 2.226461 2.071849 2.385038 ??? ??? ???
150_Dot_Probe_Block2 3.687531 3.309295 4.065767 4.340898 4.485527 4.183118 4.704828 5.063394 4.346263 3.965462 3.534817 4.435255 -0.380208 -0.840731 0.080313 2.391117 3.883325 0.763251 -1.434349 -1.389126 -1.479572 0.823072 0.827708 0.818014 4.704828 5.063394 4.346263 4.340898 4.485527 4.183118 3.687531 3.309295 4.065767 3.965462 3.534817 4.435255 4.505953 3.553719 5.458186 4.862805 4.727124 5.010821 4.505953 3.553719 5.458186 ??? ??? ???
151_Dot_Probe_Block2 2.912233 2.587152 3.252093 3.280951 3.008677 3.553224 6.345433 6.154433 6.545116 5.902533 6.791969 5.013100 0.033216 1.814200 -1.828723 2.147651 1.430801 2.864501 -0.887787 1.123015 -2.989988 0.949314 1.215613 0.683013 6.345433 6.154433 6.545116 3.280951 3.008677 3.553224 2.912233 2.587152 3.252093 5.902533 6.791969 5.013100 6.087627 5.342952 6.866153 5.863749 5.883493 5.844005 6.087627 5.342952 6.866153 ??? ??? ???
152_Dot_Probe_Block2 0.823545 0.791215 0.855875 2.493733 2.916533 2.059506 3.426259 3.521683 3.330837 2.310033 2.221019 2.401453 -0.628258 -1.733925 0.477406 1.201685 1.889145 0.495635 0.105009 -1.357003 1.567020 0.897320 1.885394 -0.117457 3.426259 3.521683 3.330837 2.493733 2.916533 2.059506 0.823545 0.791215 0.855875 2.310033 2.221019 2.401453 1.778472 1.605847 1.951098 2.867270 3.184575 2.541389 1.778472 1.605847 1.951098 ??? ??? ???
153_Dot_Probe_Block2 5.198210 5.116807 5.279614 3.740789 2.532519 5.251125 2.006989 3.131355 0.882623 2.597745 1.764771 3.638958 -10.419825 -12.343268 -8.496354 -3.350659 -1.567779 -5.579254 -0.879676 -3.315567 1.556221 -0.193533 1.712897 -2.576574 2.006989 3.131355 0.882623 3.740789 2.532519 5.251125 5.198210 5.116807 5.279614 2.597745 1.764771 3.638958 5.471422 5.356143 5.586702 3.747402 1.795385 6.187424 5.471422 5.356143 5.586702 ??? ??? ???
155_Dot_Probe_Block2 0.902063 -0.350655 2.154785 5.953381 6.650889 5.230961 6.994227 8.458673 5.529780 6.058790 6.270885 5.839123 2.753292 2.671920 2.834660 3.472167 5.372274 1.504202 2.286617 1.698351 2.874881 -0.165588 -0.176737 -0.154040 6.994227 8.458673 5.529780 5.953381 6.650889 5.230961 0.902063 -0.350655 2.154785 6.058790 6.270885 5.839123 2.176150 1.482702 2.869601 8.215686 8.570514 7.848183 2.176150 1.482702 2.869601 ??? ??? ???
156_Dot_Probe_Block2 2.487468 2.985109 1.969098 2.503300 2.653555 2.346782 4.803405 4.677969 4.934071 4.727395 6.070604 3.328222 -3.855203 -4.931772 -2.733755 -1.423193 2.158791 -5.154440 2.471131 2.261529 2.689463 0.100431 -1.901119 2.185384 4.803405 4.677969 4.934071 2.503300 2.653555 2.346782 2.487468 2.985109 1.969098 4.727395 6.070604 3.328222 3.394003 3.872752 2.895304 3.545592 4.088392 2.980177 3.394003 3.872752 2.895304 ??? ??? ???
158_Dot_Probe_Block2 0.089778 -0.404566 0.602430 1.293568 1.694129 0.893007 2.893032 2.538457 3.260737 1.738518 0.473327 3.003709 -6.692515 -6.226551 -7.175735 -7.348021 -8.192801 -6.503244 2.448632 2.069922 2.841368 1.980045 4.584534 -0.624440 2.893032 2.538457 3.260737 1.293568 1.694129 0.893007 0.089778 -0.404566 0.602430 1.738518 0.473327 3.003709 1.665138 1.343757 1.998421 2.615702 2.009798 3.221605 1.665138 1.343757 1.998421 ??? ??? ???
159_Dot_Probe_Block2 1.475465 1.306335 1.644595 2.202764 2.235880 2.168420 3.225386 3.216393 3.234377 3.476182 4.061671 2.869009 -5.122016 -4.494587 -5.749435 0.751176 1.850072 -0.388423 -0.681771 -1.410388 0.046846 0.369439 0.645886 0.082754 3.225386 3.216393 3.234377 2.202764 2.235880 2.168420 1.475465 1.306335 1.644595 3.476182 4.061671 2.869009 3.475151 3.438745 3.511559 3.454841 4.180305 2.702509 3.475151 3.438745 3.511559 ??? ??? ???
165_Dot_Probe_Block2 1.757115 1.198577 2.315653 0.470338 1.520142 -0.645078 -0.214429 0.781029 -1.209886 -1.654826 -1.883638 -1.411714 2.457376 0.541516 4.373233 -0.041980 0.597061 -0.720965 -4.712484 -5.079524 -4.345466 -0.561652 -0.230044 -0.913986 -0.214429 0.781029 -1.209886 0.470338 1.520142 -0.645078 1.757115 1.198577 2.315653 -1.654826 -1.883638 -1.411714 0.860086 0.080512 1.639661 -0.364834 0.462855 -1.244253 0.860086 0.080512 1.639661 ??? ??? ???
166_Dot_Probe_Block2 -0.351793 -0.903287 0.199701 0.534789 0.129604 0.939975 2.083751 2.359475 1.808026 1.947245 1.374172 2.520319 -2.082164 -1.066739 -3.097568 -4.313437 -2.190798 -6.436081 0.029873 0.664570 -0.604824 0.802270 -0.245703 1.850242 2.083751 2.359475 1.808026 0.534789 0.129604 0.939975 -0.351793 -0.903287 0.199701 1.947245 1.374172 2.520319 -0.144217 -1.235130 0.946695 -0.096981 -1.013522 0.819560 -0.144217 -1.235130 0.946695 ??? ??? ???
169_Dot_Probe_Block2 3.067636 3.773112 2.307893 3.949765 3.864166 4.035362 2.456578 2.189645 2.744044 2.423358 1.676379 3.170338 -7.440297 -5.076437 -9.986032 -13.695149 -11.615884 -15.774423 -0.335024 -0.089820 -0.599096 -0.513340 -1.687354 0.660671 2.456578 2.189645 2.744044 3.949765 3.864166 4.035362 3.067636 3.773112 2.307893 2.423358 1.676379 3.170338 6.877285 8.053827 5.610234 6.392529 5.865847 6.919215 6.877285 8.053827 5.610234 ??? ??? ???
174_Dot_Probe_Block2 5.342628 4.230176 6.485143 6.805402 6.082599 7.528205 4.451272 3.882196 5.035729 4.926912 4.342391 5.511433 -1.679644 -1.796040 -1.560108 -1.750906 -1.773958 -1.727872 0.542227 1.851845 -0.802786 0.170716 -0.254260 0.595692 4.451272 3.882196 5.035729 6.805402 6.082599 7.528205 5.342628 4.230176 6.485143 4.926912 4.342391 5.511433 29.182682 42.061172 15.956127 -17.823290 0.738614 -36.385185 29.182682 42.061172 15.956127 ??? ??? ???
198_Dot_Probe_Block2 1.122312 1.365626 0.878998 2.837928 2.767149 2.908708 5.744755 6.766065 4.723444 5.595582 4.437099 6.754060 -6.435992 -6.661965 -6.209977 -3.282886 -2.566476 -3.999292 -1.091656 -1.121446 -1.061868 -0.208955 -1.192854 0.774943 5.744755 6.766065 4.723444 2.837928 2.767149 2.908708 1.122312 1.365626 0.878998 5.595582 4.437099 6.754060 2.938069 3.992370 1.883768 5.026695 5.576971 4.476419 2.938069 3.992370 1.883768 ??? ??? ???
